,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
4278,The Hebrew Hammer,Action;Comedy,en,2003-01-01,85,1000000,0,18,5.9,1.600797,ContentFilm;Comedy Central Films,United States of America
4279,Neal 'n' Nikki,Comedy;Romance,en,2005-12-09,122,0,0,4,2.3,0.285131,Yash Raj Films,India
4280,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Comedy,en,2010-06-08,82,0,0,34,3.2,5.628399,Silver Nitrate Films,United States of America
4281,Forget Me Not,Drama;Horror;Romance,en,2009-10-22,103,0,0,66,5,5.065752,Capstone Entertainment Group;Vindicated Pictures,United States of America
4282,Rebecca,Drama;Mystery,en,1940-04-12,130,1288000,6000000,336,7.7,18.426825,Selznick International Pictures,United States of America
4283,Friday the 13th Part 2,Horror;Thriller,en,1981-05-01,87,1250000,21722776,315,6,16.517777,"Paramount Pictures;Georgetown Productions, Inc.",United States of America
4284,The Lost Weekend,Drama,en,1945-11-25,101,1250000,11000000,112,7.4,6.903314,Paramount,United States of America
4285,C.H.U.D.,Horror;Science Fiction,en,1984-08-31,88,1250000,3412497,62,5.3,4.45544,New World Pictures;C.H.U.D. Productions,United States of America
4286,Filly Brown,Drama,en,2013-04-19,100,0,0,10,5.9,0.106949,NA,NA
4287,The Lion of Judah,Adventure;Animation;Comedy;Family,en,2011-06-03,87,15000000,0,2,5.8,0.165909,Sunrise Productions;Animated Family Films;Character Matters,United States of America
4288,Niagara,Crime;Drama;Thriller,en,1953-01-21,92,1250000,8500000,79,6.7,9.903992,Twentieth Century Fox Film Corporation,United States of America
4289,How Green Was My Valley,Drama,en,1941-10-28,118,1250000,6000000,72,6.8,7.70019,Twentieth Century Fox Film Corporation,United States of America
4290,Da Sweet Blood of Jesus,Thriller;Comedy;Romance,en,2014-06-22,123,0,0,13,4.1,4.480579,40 Acres & A Mule Filmworks,United States of America
4291,"Sex, Lies, and Videotape",Drama,en,1989-08-18,100,1200000,0,185,6.7,10.869492,Miramax Films;Outlaw Productions;Virgin,United States of America
4292,Saw,Horror;Mystery;Crime,en,2004-10-01,103,1200000,103911669,2184,7.2,63.655973,Lions Gate Films;Twisted Pictures;Evolution Entertainment;Saw Productions Inc.,United States of America
4293,Super Troopers,Comedy;Crime;Mystery,en,2001-01-18,100,3000000,18492362,362,6.6,16.312803,Fox Searchlight Pictures;Broken Lizard Industries,United States of America
4294,The Algerian,NA,en,2015-08-07,99,1,0,0,0,0.025364,Zelko Films,Algeria;United States of America
4295,The Amazing Catfish,Comedy;Drama,es,2013-08-10,87,1300000,0,17,5.7,1.473405,Cine Canibal,Mexico;France
4296,Monsoon Wedding,Comedy;Drama;Romance,hi,2001-08-30,114,0,0,57,6.8,8.109958,IFC Films;Mirabai Films;The Criterion Collection,India
4297,You Can Count on Me,Drama;Romance,en,2000-11-17,111,0,0,88,6.8,7.142448,Cappa Productions;Hart-Sharp Entertainment;Crush Entertainment,United States of America
4298,The Trouble with Harry,Comedy;Mystery;Thriller,en,1955-10-03,99,1200000,7000000,149,6.9,6.920873,Paramount Pictures;Alfred J. Hitchcock Productions,United States of America
4299,But I'm a Cheerleader,Comedy,en,1999-09-12,85,0,0,101,6.5,4.826908,Ignite Entertainment,United States of America
4300,Home Run,Drama,en,2013-04-19,114,1200000,2861020,24,6.3,3.085411,Samuel Goldwyn;Provident Films,United States of America
4301,Reservoir Dogs,Crime;Thriller,en,1992-09-02,99,1200000,14661007,3697,8,66.925866,Live Entertainment;Lionsgate;Dog Eat Dog Productions Inc.,United States of America
4302,The Blue Bird,Drama;Family;Fantasy,en,1940-01-19,88,0,0,8,6.4,1.280733,Twentieth Century Fox Film Corporation,United States of America
4303,"The Good, the Bad and the Ugly",Western,it,1966-12-23,161,1200000,6000000,2311,8.1,88.377076,United Artists;Constantin Film Produktion;Produzioni Europee Associati (PEA);Arturo Gonz�lez Producciones Cinematogr�ficas S.A.,United States of America;Italy;Spain;Germany
4304,The Second Mother,Drama,pt,2015-02-08,110,0,0,165,7.8,9.683622,Gullane Entretenimento S.A.;�frica Filmes,Brazil
4305,Blue Like Jazz,Drama;Comedy,en,2012-04-13,106,1250000,0,25,5.8,1.6116,Ruckus Films,United States of America
4306,Down & Out With The Dolls,Comedy;Music,en,2003-03-20,88,0,0,0,0,0.002386,NA,NA
4307,"Pink Ribbons, Inc.",Documentary,en,2011-09-11,97,900000,25000,6,6.8,0.097913,National Film Board of Canada (NFB),United States of America;Canada
4308,Certifiably Jonathan,Comedy,en,2007-03-01,85,1200000,0,0,0,0.047781,NA,NA
4309,Desire,Drama;Romance,fr,2011-09-14,103,1344000,0,140,4.1,20.422246,Acajou Films;Rebel Rebel;Birka Holding,France
4310,The Blade of Don Juan,Drama;Comedy,en,2013-10-27,98,0,0,0,0,0.021678,NA,NA
4311,Grand Theft Parsons,Crime;Comedy;Drama;Adventure,en,2003-06-18,88,0,0,11,6,1.998557,NA,NA
4312,Extreme Movie,Comedy,en,2008-12-05,88,0,0,44,3.9,8.148187,FlipZide Pictures,United States of America
4313,The Charge of the Light Brigade,Action;Adventure;Drama;War,en,1936-10-20,115,1200000,2736000,18,6.8,2.968235,Warner Bros.,United States of America
4314,Below Zero,Thriller;Horror,en,2011-10-22,0,0,0,12,4.4,1.36514,NA,Canada
4315,Crowsnest,NA,en,2012-01-01,84,1200000,0,12,4.8,0.057564,NA,Canada
4316,Airborne,Action;Adventure;Comedy,en,1993-09-17,91,2600000,2850263,20,6.1,8.001156,NA,United States of America
4317,Cotton Comes to Harlem,Action;Adventure,en,1970-05-27,97,1200000,0,13,6.7,1.079125,NA,NA
4318,The Wicked Within,Horror,en,2015-10-16,91,0,0,26,4.2,1.906151,After Dark Films;High Five Films,United States of America
4319,Bleeding Hearts,Horror,en,2013-06-01,0,0,0,1,2,0.100533,NA,NA
4320,Waiting...,Comedy,en,2005-10-07,94,3000000,18637690,237,6.2,10.230583,L.I.F.T. Production;Eden Rock Media,United States of America
4321,Dead Man's Shoes,Drama;Thriller;Crime,en,2004-09-29,90,0,0,151,7.2,12.818441,EM Media;Big Arty Productions;Film4;Warp Films,United Kingdom
4322,From a Whisper to a Scream,Comedy;Horror,en,1987-09-25,99,1100000,1400000,15,6.8,1.220072,Conquest Productions,United States of America
4323,Sex With Strangers,Documentary,en,2002-02-22,0,0,0,1,5,0.014406,NA,NA
4324,Dracula: Pages from a Virgin's Diary,Horror,en,2002-02-28,75,1596010,0,8,6.9,0.552361,Canadian Broadcasting Corporation (CBC);Dracula Productions Inc.;Vonnie Von Helmolt Film,Canada
4325,Faith Like Potatoes,Drama,en,2006-10-27,97,0,0,9,6,0.147886,Global Creative Studios,South Africa
4326,Beyond the Black Rainbow,Fantasy;Science Fiction;Horror,en,2010-12-03,110,1100000,0,77,5.7,7.717237,Chromewood Productions,Canada
4327,The Raid,Action;Thriller;Crime,id,2011-09-08,101,1100000,4105187,1055,7.3,40.285095,Celluloid Dreams;Pt. Merantau Films;XYZ Films,Indonesia;United States of America;France
4328,The Dead Undead,Horror;Science Fiction;Action,en,2010-05-13,90,0,0,6,3.1,0.249457,NA,NA
4329,The Vatican Exorcisms,Horror;Documentary;Mystery,en,2013-05-29,0,0,0,11,4.4,0.447166,NA,NA
4330,Casablanca,Drama;Romance,en,1942-11-26,102,878000,10462500,1422,7.9,43.729123,Warner Bros.,United States of America
4331,Lake Mungo,Horror;Thriller,en,2008-06-17,84,0,0,90,6.1,4.653047,Mungo Productions,Australia
4332,Rocket Singh: Salesman of the Year,Drama;Comedy;Romance,hi,2009-12-11,156,1250000,0,27,7,3.000435,Yash Raj Films,India
4333,Silent Running,Adventure;Drama;Science Fiction,en,1972-03-09,89,1000000,0,177,6.3,11.095414,Universal Pictures;Trumbull/Gruskoff Productions,United States of America
4334,Rocky,Drama,en,1976-11-21,119,1000000,117235147,1791,7.5,72.19808,United Artists,United States of America
4335,The Sleepwalker,Drama,en,2014-01-20,92,0,0,7,4.1,0.926084,Tandem Pictures;4 1/2 Film,Norway;United States of America
4336,Tom Jones,Adventure;Comedy;History;Romance,en,1963-10-06,128,1000000,37600000,39,6.1,2.833166,Woodfall Film Productions,United Kingdom
4337,Unfriended,Horror;Thriller,en,2015-04-17,82,1000000,62882090,1047,5.5,41.972329,Bazelevs Production;Blumhouse Productions,United States of America
4338,Taxi Driver,Crime;Drama,en,1976-02-07,114,1300000,28262574,2535,8,58.845025,Columbia Pictures Corporation;Italo/Judeo Productions;Bill/Phillips,United States of America
4339,The Howling,Drama;Horror,en,1981-04-03,91,1000000,17985893,161,6.4,6.532855,AVCO Embassy Pictures;International Film Investors;Wescom Productions,United States of America
4340,Dr. No,Adventure;Action;Thriller,en,1962-10-04,110,950000,59600000,940,6.9,48.901542,United Artists;Eon Productions,Jamaica;United Kingdom
4341,Chernobyl Diaries,Horror;Thriller,en,2012-05-24,88,0,18112929,483,4.9,20.649145,Alcon Entertainment;FilmNation Entertainment;Oren Peli / Brian Witten Pictures,United States of America
4342,Hellraiser,Horror,en,1987-09-11,94,1000000,14564027,449,6.9,22.583834,New World Pictures;Cinemarque Entertainment BV;Film Futures;Rivdel Films,United Kingdom
4343,God's Not Dead 2,Drama,en,2016-04-01,121,5000000,23507567,72,5.7,6.96858,Pure Flix Productions,United States of America
4344,Cry_Wolf,Horror;Thriller,en,2005-09-16,90,1000000,10047674,126,5.6,6.926926,Universal Pictures,United States of America
4345,Godzilla 2000,Adventure;Horror;Action;Science Fiction,ja,1999-12-11,107,1000000,10037390,43,5.9,3.322721,Toho Film (Eiga) Co. Ltd.,Japan
4346,Blue Valentine,Drama;Romance,en,2010-12-27,112,3500000,16566240,890,6.9,26.881611,Hunting Lane Films;Silverwood Films;Incentive Filmed Entertainment;Chrysler Corporation;Shade Pictures;Motel Movies;Cottage Industries,United States of America
4347,Transamerica,Drama,en,2005-12-23,103,1000000,13350369,144,6.9,9.773398,IFC Films;The Weinstein Company,United States of America
4348,The Devil Inside,Thriller;Horror,en,2012-01-06,83,1000000,101758490,262,4.6,13.152822,Room 101;Prototype,United States of America
4349,Beyond the Valley of the Dolls,Comedy;Drama;Thriller,en,1970-07-17,109,2090000,40000000,53,6.6,4.289003,Twentieth Century Fox Film Corporation,United States of America
4350,Love Me Tender,Drama;Action;Western;Music;Romance,en,1956-11-15,89,1000000,9000000,21,5.5,1.444258,Twentieth Century Fox Film Corporation,United States of America
4351,An Inconvenient Truth,Documentary,en,2006-01-24,100,1000000,46243000,251,6.7,14.139004,Lawrence Bender Productions;Paramount Classics;Participant Media,United States of America
4352,Sands of Iwo Jima,Action;Drama;History;War,en,1949-12-14,100,1000000,7800000,33,6.2,3.851,Republic Pictures (I),United States of America
4353,Shine a Light,Documentary;Music,en,2008-02-07,122,0,0,44,7.2,2.162522,Concert Promotion International;Shangri-La Entertainment,United Kingdom;United States of America
4354,The Green Inferno,Action;Adventure;Horror;Thriller,en,2014-09-04,100,5000000,6833445,349,5,17.845161,Worldview Entertainment;Dragonfly Entertainment;Sobras International Pictures;Top Hat Releasing;BH Tilt,Canada;Chile;United States of America
4355,Departure,Drama;Romance;Family,en,2016-05-20,109,0,0,12,7.5,0.42583,British Film Institute (BFI);Amaro Films;Connectic Studio;Motion Group Pictures,France;United Kingdom
4356,The Sessions,Drama;Romance;Comedy,en,2012-05-02,98,1000000,9138338,179,6.6,9.115486,Rhino Films;Such Much Films,United States of America
4357,"Food, Inc.",Documentary,en,2008-09-07,94,0,0,217,7.4,15.017162,Magnolia Pictures,United States of America
4358,October Baby,Drama,en,2011-10-30,107,0,5355847,35,6.8,1.86221,NA,United States of America
4359,Next Stop Wonderland,Comedy;Drama;Romance,en,1998-08-21,96,0,0,20,6,1.334481,NA,United States of America
4360,The Skeleton Twins,Drama,en,2014-01-18,90,0,5284309,292,6.7,15.699363,Duplass Brothers Productions;Venture Forth,United States of America
4361,Martha Marcy May Marlene,Drama;Thriller,en,2011-10-21,101,0,3538446,277,6.7,17.806082,Cunningham & Maybach Films;FilmHaven Entertainment;BorderLine Films;This Is That Productions,United States of America
4362,Obvious Child,Comedy;Romance,en,2014-06-06,83,0,3123963,187,6.7,10.12895,Sundial Pictures;Votiv Films;Rooks Nest Entertainment;A24,United States of America
4363,Frozen River,Drama,en,2008-08-01,97,0,0,99,6.7,4.805651,Cohen Media Group;Harwood Hunt Productions,United States of America
4364,20 Feet from Stardom,Documentary;Music,en,2013-06-14,89,1000000,0,85,7.4,5.247956,Tremolo Productions,United States of America
4365,Two Girls and a Guy,Drama;Romance,en,1997-09-07,84,1000000,2057193,24,5.4,4.86805,Fox Searchlight Pictures,United States of America
4366,Walking and Talking,Comedy;Drama;Romance,en,1996-07-17,86,0,0,7,6.6,0.367312,Channel Four Films;Pandora Filmproduktion;Zenith Entertainment;Good Machine;Mikado Film;Electric;TEAM Communications Group,Germany;United Kingdom;United States of America
4367,Who Killed the Electric Car?,Documentary,en,2006-08-04,92,1000000,1678874,59,7.2,5.323184,Electric Entertainment;Plinyminor;Papercut Films,United States of America
4368,The Broken Hearts Club: A Romantic Comedy,Comedy;Drama;Romance,en,2000-02-01,94,1000000,1744858,25,6.3,3.424158,NA,United States of America
4369,Bubba Ho-tep,Comedy;Horror;Thriller;Mystery;Fantasy,en,2002-06-09,92,1000000,0,191,6.7,9.954848,MGM;Silver Sphere Corporation,United States of America
4370,Slam,Drama,en,1998-10-07,100,1,0,7,6.7,0.29245,NA,NA
4371,Brigham City,Crime;Drama;Mystery;Thriller,en,2001-03-30,119,1000000,852206,4,7.3,0.280083,Main Street Movie Company,United States of America
4372,Fiza,Drama;Foreign;Romance,hi,2000-09-08,170,1000000,623791,7,6.1,0.043023,NA,India
4373,Orgazmo,Comedy,en,1997-09-06,94,1000000,0,115,6.2,5.06516,Kuzui Enterprises;Avenging Conscience;Focus Features,Japan;United States of America
4374,All the Real Girls,Drama;Romance,en,2003-08-01,108,0,0,30,5.9,3.65924,Sony Pictures Classics,United States of America
4375,Dream with the Fishes,Comedy,en,1997-01-01,97,0,0,10,7.7,0.948316,NA,United States of America
4376,Blue Car,Drama,en,2002-01-11,92,1000000,464000,13,6.7,0.672695,NA,NA
4377,Palo Alto,Drama,en,2014-05-09,100,0,0,348,6.4,16.570708,Tribeca Film,United States of America
4378,Ajami,Crime;Drama,he,2009-09-17,120,0,0,27,6.8,0.51799,ARTE;Inosan;Das Kleine Fernsehspiel (ZDF);Twenty Twenty Vision Filmproduktion GmbH,Israel;Germany
4379,Wristcutters: A Love Story,Comedy;Drama;Fantasy;Romance,en,2006-01-24,88,0,0,160,6.7,8.542921,No Matter Pictures,United Kingdom;United States of America
4380,I Origins,Science Fiction;Drama,en,2014-07-18,106,0,336472,1063,7.5,37.555398,Verisimilitude;Bersin Pictures;WeWork Studios,United States of America
4381,The Battle of Shaker Heights,Comedy;Drama;Romance,en,2003-08-22,79,1000000,0,17,5.6,5.20209,Miramax Films;LivePlanet,United States of America
4382,The Act of Killing,Documentary,id,2012-08-31,115,1000000,444575,210,7.5,8.887411,Spring Films;Final Cut for Real;Piraya Film A/S;Novaya Zemlya,Denmark;Norway;United Kingdom
4383,Taxi to the Dark Side,Documentary,en,2007-04-30,106,1000000,274661,53,6.6,0.748565,Jigsaw Productions,United Kingdom
4384,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Documentary,en,2006-01-01,97,1000000,0,3,4.7,0.436148,NA,NA
4385,Guiana 1838,Drama,en,2004-09-24,120,0,0,3,2.8,0.030253,NA,Guyana;United States of America
4386,Lisa Picard Is Famous,NA,en,2000-05-14,90,0,0,1,4,0.690089,NA,NA
4387,Antarctica: A Year on Ice,Drama;Adventure;Documentary,en,2013-09-05,92,1000000,0,29,7.2,1.883947,Antzworks,New Zealand
4388,A LEGO Brickumentary,Documentary,en,2015-07-31,93,650000,0,55,6.4,1.631274,Global Emerging Markets (GEM);HeLo,United States of America;Denmark
4389,Hardflip,Drama;Action,en,2012-06-01,114,1000000,0,5,4.7,0.341461,NA,NA
4390,Chocolate: Deep Dark Secrets,Thriller,en,2005-09-16,200,0,0,6,3.4,0.887821,NA,India
4391,The House of the Devil,Mystery;Horror,en,2009-04-25,95,0,0,197,6,8.628485,Glass Eye Pix;MPI Media Group,United States of America
4392,The Perfect Host,Comedy;Thriller;Crime,en,2010-07-01,93,0,14870,135,6.2,6.507094,Splendid Film,United States of America
4393,Safe Men,Comedy;Crime,en,1998-08-17,88,0,0,16,6.3,1.190729,October Films;Andell Entertainment;Blue Guitar Films,United States of America
4394,Speedway Junky,Romance;Drama;Crime,en,1999-02-11,104,1000000,0,7,5.2,0.340019,"Golan-Globus Productions;Powers That Be Pictures;Magic Entertainment, Inc.;Miracle Entertainment",United States of America
4395,The Last Big Thing,Comedy;Drama,en,1998-09-23,98,0,0,3,6,0.678475,Byronic Pose Productions,United States of America
4396,The Specials,Action;Comedy,en,2000-09-22,82,0,0,11,5.5,9.055447,Brillstein-Grey Entertainment;Mindfire Entertainment,United States of America
4397,16 to Life,Comedy;Romance,en,2009-09-19,118,0,0,5,4.4,0.108468,Duck Farm Films,NA
4398,Alone With Her,Crime;Drama;Romance;Thriller,en,2006-04-28,78,1000000,10018,20,6.2,2.175696,The Weinstein Company;Pin Hole Productions LLC,United States of America
4399,Creative Control,Drama;Science Fiction,en,2016-03-11,97,1000000,0,25,5.4,1.50211,Ghost Robot;Greencard Pictures;Mathematic,United States of America
4400,Special,Drama;Fantasy;Science Fiction,en,2006-01-30,81,1000000,7202,32,6.6,1.260314,Rival Pictures,United States of America
4401,Sparkler,NA,en,1999-03-19,96,0,0,1,0,0.547654,NA,NA
4402,The Helix... Loaded,Action;Comedy;Science Fiction,en,2005-01-01,97,0,0,2,4.8,0.0206,NA,United States of America
4403,In Her Line of Fire,Drama;Action;Thriller,en,2006-04-21,88,0,0,9,3.3,0.429587,NA,United States of America
4404,The Jimmy Show,Comedy;Drama,en,2002-01-16,96,0,0,1,8,0.098351,Next Wednesday Productions,United States of America
4405,Heli,Crime;Drama,es,2013-08-09,105,1000000,0,32,6.2,3.629777,Mantarraya Producciones;No Dream Cinema;Lemming Film;Le Pacte;Fondo para la Producci�n Cinematogr�fica de Calidad (FOPROCINE);ZDF/Arte;unafilm;Centre National du Cin�ma et de L'image Anim�e (CNC);Tres Tunas;Consejo Nacional para la Cultura y las Artes (CONACULTA);Ticoman;Ik� Asistencia;Fonds Sud Cin�ma;Minist�re des Affaires Etrang�res et Europ�ennes;Film- und Medienstiftung NRW;Netherland Filmfund;Sundance / NHK International Filmmakers Award,Mexico
4406,Karachi se Lahore,Family;Comedy,en,2015-07-31,0,0,0,1,8,0.060003,NA,Pakistan
4407,Loving Annabelle,Drama;Romance,en,2006-03-08,76,900000,0,55,6.4,7.145832,Big Easy Pictures;Divine Light Pictures,United States of America
4408,Hits,Drama;Comedy,en,2014-01-21,96,1000000,0,23,4.9,3.638411,Honora Productions;Brooks Media,United States of America
4409,Jimmy and Judy,Action;Crime;Drama;Thriller,en,2006-01-01,99,0,0,8,5.4,1.255771,NA,United States of America
4410,Frat Party,Comedy;Romance,en,2009-01-01,84,0,0,4,3.5,0.783842,SuperMassive Films,United States of America
4411,The Party's Over,Drama,en,1965-04-22,94,0,0,6,6.1,0.118324,Tricastle,United Kingdom
4412,Proud,Drama,en,2004-07-02,87,0,0,3,5.5,0.023681,NA,NA
4413,The Poker House,Drama,en,2008-06-20,93,0,0,47,6.1,2.948576,The Poker House,United States of America
4414,Childless,NA,en,2015-04-03,90,0,0,2,4.5,0.243853,NA,United States of America
4415,ZMD: Zombies of Mass Destruction,Horror,en,2009-01-01,92,0,0,31,4.7,1.563711,Splendid Film,United States of America
4416,Snow White: A Deadly Summer,Horror;Thriller,en,2012-03-16,85,1000000,0,11,4.8,0.653495,NA,NA
4417,Hidden Away,Romance;Drama,es,2014-10-03,96,0,0,26,7.6,1.233688,Baleuko S.L.;Departamento de Cultura del Gobierno Vasco;Bitart New Media,Spain
4418,My Last Day Without You,Comedy;Drama;Romance,de,2011-06-11,90,1000000,0,3,5.7,0.153625,NA,United States of America
4419,Steppin: The Movie,Comedy;Romance,en,2009-05-19,85,0,0,4,5,0.328498,Triumphant Pictures,United States of America
4420,Doc Holliday's Revenge,Western,en,2014-06-01,84,1000000,0,3,3.2,0.4594,Rapid Heart Pictures,United States of America
4421,Black Rock,Thriller;Horror,en,2012-01-21,83,0,0,78,4.9,7.207051,Submarine Entertainment Distributors;LD Entertainment,United States of America
4422,Truth or Dare,Horror;Thriller;Mystery,en,2012-08-05,95,0,0,117,5.7,6.679954,Corona Pictures,United Kingdom
4423,The Pet,Drama;Thriller,en,2006-05-17,94,0,0,3,5.3,1.284741,NA,NA
4424,Bang Bang Baby,Science Fiction;Drama;Music,en,2014-09-08,90,1000000,0,8,6.6,0.973323,JoBro Productions & Film Finance;Scythia Films,Canada
4425,Fear Clinic,Horror,en,2014-10-31,95,1,0,42,4,1.859965,Dry County Films;Anchor Bay Entertainment;Movie Machine,United States of America
4426,Zombie Hunter,Comedy;Action;Science Fiction;Thriller,en,2013-07-25,93,0,0,34,3.5,3.418372,Arrowstorm Entertainment;The Klimax,United States of America
4427,A Fine Step,Drama,en,2014-04-16,90,0,0,7,4.1,0.65434,NA,NA
4428,Charly,Drama;Romance;Science Fiction,en,1968-09-23,103,950000,814666,28,6.6,0.178689,ABC Pictures;Cinerama Releasing Corporation,United States of America
4429,Banshee Chapter,Horror;Thriller,en,2013-08-26,87,950000,0,92,5.7,7.310879,Before the Door Pictures;Sunchaser Entertainment;Favorit Film,United States of America;Germany
4430,Ask Me Anything,Drama;Mystery;Thriller,en,2014-04-19,100,950000,0,155,5.5,8.976128,Decipher Entertainment;Presque Isle Films;LA Publicity;Tait Productions,United States of America
4431,And Then Came Love,Comedy;Romance,en,2007-01-01,90,0,0,1,5,0.280829,NA,NA
4432,Food Chains,Documentary,de,2014-04-26,83,913000,0,8,7.4,0.795698,NA,NA
4433,On the Waterfront,Crime;Drama,en,1954-06-22,108,910000,9600000,357,8,16.015599,Columbia Pictures;Horizon Pictures,United States of America
4434,L!fe Happens,Comedy,en,2011-06-18,100,930000,30905,66,5.3,5.974156,Stardust Pictures;Dot Dot Dot Productions,Canada;United States of America
4435,"4 Months, 3 Weeks and 2 Days",Drama,ro,2007-08-24,113,852510,1185783,156,7.3,9.270133,"Saga Film;Mobra Films;Mindshare Media;Centrul National al Cinematografiei (CNC);McCann-Erickson;Televiziunea Romana (TVR1);Hubert Bals Fund of the Rotterdam Festival, The",Belgium;Romania
4436,The Horror Network Vol. 1,Horror,en,2015-10-27,0,0,0,2,5,0.392658,NA,NA
4437,Hard Candy,Drama;Thriller,en,2005-01-14,103,950000,7022209,701,6.8,25.918007,Vulcan Productions Inc.,United States of America
4438,The Quiet,Drama;Thriller,en,2005-09-12,96,900000,381420,73,6.1,4.0971,Destination Films,United States of America
4439,Circumstance,Drama,fa,2011-08-26,107,0,0,23,7.4,2.34239,A Space Between;Marakesh Films;Bago Pictures,France;Iran;United States of America
4440,Fruitvale Station,Drama,en,2013-07-25,85,0,17385830,390,7.3,20.967146,Forest Whitaker's Significant Productions;OG Project,United States of America
4441,The Brass Teapot,Comedy;Fantasy;Thriller,en,2012-09-08,100,0,0,160,5.8,10.639774,Laundry Films,United States of America
4442,Bambi,Animation;Drama;Family,en,1942-08-14,70,858000,267447150,1405,6.8,47.651878,Walt Disney Productions,United States of America
4443,The Hammer,Comedy,en,2007-04-01,88,0,0,15,6.5,0.957022,Bentley Filmgroup;Eden Wurmfeld Films;Hammer The Movie,United States of America
4444,Latter Days,Drama;Comedy;Romance,en,2003-07-10,107,850000,819939,56,6.7,5.424916,TLA Releasing,United States of America
4445,Elza,Drama,fr,2011-04-11,78,0,0,0,0,0.007254,France T�l�vision;Aztec Musique;Canal Plus Overseas,Guadaloupe;France
4446,1982,Drama,en,2013-12-31,90,1000000,0,1,5,0.175885,NA,United States of America
4447,"For a Good Time, Call...",Comedy,en,2012-08-31,85,850000,1243961,110,5.8,14.238376,AdScott Pictures,United States of America
4448,Celeste & Jesse Forever,Comedy;Drama;Romance,en,2012-08-03,91,0,3094813,163,6.4,9.436431,Team Todd,United States of America
4449,Time Changer,Comedy;Drama;Family;Science Fiction,en,2002-10-25,95,0,0,9,5.2,0.339757,Christiano Film Group,United States of America
4450,London to Brighton,Crime;Drama;Thriller,en,2006-12-01,85,0,0,34,6.5,3.060685,Steel Mill Pictures;LTB Films Limited;Wellington Films,United Kingdom
4451,American Hero,Action;Comedy;Science Fiction,en,2015-12-11,86,0,0,62,5,5.023091,Screen Media Films;Vertigo Films;Protagonist Pictures,United States of America
4452,Windsor Drive,Thriller;Mystery,en,2015-06-26,90,0,0,1,2,0.504251,Absinthe Productions,United States of America
4453,A Separation,Drama,fa,2011-03-15,123,800000,0,469,7.7,12.049373,Asghar Farhadi Productions;Dreamlab Films;MPA APSA Academy Film Fund,Iran;France
4454,Crying with Laughter,Comedy;Drama;Thriller,en,2009-06-01,93,0,0,1,7,0.108135,Scottish Screen;EM Media;BBC Scotland;Synchronicity Films;Wellington Films,United Kingdom
4455,Welcome to the Dollhouse,Comedy;Drama,en,1995-05-24,88,0,0,103,6.9,5.870319,NA,United States of America
4456,Ruby in Paradise,Drama;Romance,en,1993-10-08,114,800000,1001437,10,5.6,0.59424,Ruby in Paradise;Full Crew/Say Yea,United States of America
4457,Raising Victor Vargas,Drama;Romance,en,2002-05-16,88,800000,2816116,13,7.8,3.643662,NA,United States of America
4458,Pandora's Box,Drama;Thriller;Romance,de,1929-01-30,109,0,0,45,7.6,1.824184,Nero Films,Germany
4459,Harrison Montgomery,NA,en,2008-01-01,0,0,0,0,0,0.006943,NA,NA
4460,Live-In Maid,Drama;Foreign,en,2004-09-21,83,0,0,3,7.8,0.038706,Libido Cine;Aquafilms;Filmanova,Argentina
4461,Deterrence,Action;Drama;Mystery;Thriller,en,2000-03-10,101,0,0,7,6.1,2.171288,Battleplan Productions;TF1 International;Moonstone Entertainment,United States of America
4462,The Mudge Boy,Drama,en,2003-01-17,94,800000,62852,23,7.3,5.292536,NA,United States of America
4463,The Young Unknowns,Drama,en,2000-03-12,87,0,0,0,0,0.004922,NA,NA
4464,Not Cool,Comedy,en,2014-09-23,90,0,0,25,3.7,1.186971,Steeltown Entertainment;Point Park University;Shaderville,United States of America
4465,Dead Snow,Horror;Comedy,no,2009-01-09,91,800000,1984662,311,6.1,11.205726,Euforia Film;FilmCamp;Miho Film;Barentsfilm;Yellow Bastard Production;News On Request (NOR);Zwart Arbeid,Norway
4466,Saints and Soldiers,Action;Adventure;Drama;History;War,en,2003-09-11,90,780000,0,98,6.6,6.003418,Excel Entertainment,United States of America
4467,Vessel,Horror;Science Fiction,en,2012-10-28,14,0,0,8,5.9,0.322553,Baker's Dozen Productions,United States of America
4468,American Graffiti,Comedy;Drama,en,1973-08-01,110,777000,140000000,324,6.9,19.326115,Lucasfilm;Universal Pictures;The Coppola Company,United States of America
4469,Iraq for Sale: The War Profiteers,Documentary,en,2006-01-01,75,0,0,6,8,1.517771,NA,NA
4470,Aqua Teen Hunger Force Colon Movie Film for Theaters,Animation;Comedy,en,2007-04-13,86,0,0,35,6.5,1.453146,Warner Bros.;Williams Street;First Look Pictures;Cartoon Network,United States of America
4471,Safety Not Guaranteed,Comedy;Romance;Science Fiction;Drama,en,2012-06-08,85,750000,4007792,556,6.8,25.186002,Duplass Brothers Productions;Big Beach Films,United States of America
4472,Kevin Hart: Laugh at My Pain,Comedy;Documentary,en,2011-09-09,89,0,0,43,7.7,5.498834,Comedy Central Films;Codeblack Entertainment;Hartbeat Productions,United States of America
